,timestamp,value
110,2014-03-02 02:46:00,94.8
111,2014-03-02 02:51:00,42.0
112,2014-03-02 02:56:00,68.4
113,2014-03-02 03:01:00,42.0
114,2014-03-02 03:06:00,104.4
115,2014-03-02 03:11:00,68.4
116,2014-03-02 03:16:00,42.0
117,2014-03-02 03:21:00,112.8
118,2014-03-02 03:26:00,42.0
119,2014-03-02 03:31:00,68.4
120,2014-03-02 03:36:00,68.4
121,2014-03-02 03:41:00,86.4
122,2014-03-02 03:46:00,68.4
123,2014-03-02 03:51:00,42.0
124,2014-03-02 03:56:00,112.8
125,2014-03-02 04:01:00,60.0
126,2014-03-02 04:06:00,50.4
127,2014-03-02 04:11:00,94.8
128,2014-03-02 04:16:00,60.0
129,2014-03-02 04:21:00,68.4
130,2014-03-02 04:26:00,42.0
131,2014-03-02 04:31:00,112.8
132,2014-03-02 04:36:00,60.0
133,2014-03-02 04:41:00,42.0
134,2014-03-02 04:46:00,112.8
135,2014-03-02 04:51:00,42.0
136,2014-03-02 04:56:00,68.4
137,2014-03-02 05:01:00,68.4
138,2014-03-02 05:06:00,86.4
139,2014-03-02 05:11:00,68.4
140,2014-03-02 05:16:00,42.0
141,2014-03-02 05:21:00,112.8
142,2014-03-02 05:26:00,42.0
143,2014-03-02 05:31:00,76.8
144,2014-03-02 05:36:00,68.4
145,2014-03-02 05:41:00,86.4
146,2014-03-02 05:46:00,68.4
147,2014-03-02 05:51:00,42.0
148,2014-03-02 05:56:00,112.8
149,2014-03-02 06:01:00,68.4
150,2014-03-02 06:06:00,42.0
151,2014-03-02 06:11:00,112.8
152,2014-03-02 06:16:00,42.0
153,2014-03-02 06:21:00,68.4
154,2014-03-02 06:26:00,42.0
155,2014-03-02 06:31:00,86.4
156,2014-03-02 06:36:00,68.4
157,2014-03-02 06:41:00,42.0
158,2014-03-02 06:46:00,104.4
159,2014-03-02 06:51:00,42.0
160,2014-03-02 06:56:00,68.4
161,2014-03-02 07:01:00,150.6
162,2014-03-02 07:06:00,86.4
163,2014-03-02 07:11:00,68.4
164,2014-03-02 07:16:00,42.0
165,2014-03-02 07:21:00,112.8
166,2014-03-02 07:26:00,68.4
167,2014-03-02 07:31:00,42.0
168,2014-03-02 07:36:00,94.8
169,2014-03-02 07:41:00,68.4
170,2014-03-02 07:46:00,68.4
171,2014-03-02 07:51:00,42.0
172,2014-03-02 07:56:00,112.8
173,2014-03-02 08:01:00,68.4
174,2014-03-02 08:06:00,42.0
175,2014-03-02 08:11:00,112.8
176,2014-03-02 08:16:00,42.0
177,2014-03-02 08:21:00,60.0
178,2014-03-02 08:26:00,68.4
179,2014-03-02 08:31:00,86.4
180,2014-03-02 08:36:00,68.4
181,2014-03-02 08:41:00,42.0
182,2014-03-02 08:46:00,112.8
183,2014-03-02 08:51:00,42.0
184,2014-03-02 08:56:00,68.4
185,2014-03-02 09:01:00,68.4
186,2014-03-02 09:06:00,86.4
187,2014-03-02 09:11:00,68.4
188,2014-03-02 09:16:00,42.0
189,2014-03-02 09:21:00,112.8
190,2014-03-02 09:26:00,68.4
191,2014-03-02 09:31:00,42.0
192,2014-03-02 09:36:00,121.2
193,2014-03-02 09:41:00,42.0
194,2014-03-02 09:46:00,68.4
195,2014-03-02 09:51:00,42.0
196,2014-03-02 09:56:00,112.8
197,2014-03-02 10:01:00,68.4
198,2014-03-02 10:06:00,42.0
199,2014-03-02 10:11:00,112.8
200,2014-03-02 10:16:00,42.0
201,2014-03-02 10:21:00,68.4
202,2014-03-02 10:26:00,58.8
203,2014-03-02 10:31:00,68.4
204,2014-03-02 10:36:00,68.4
205,2014-03-02 10:41:00,42.0
206,2014-03-02 10:46:00,112.8
207,2014-03-02 10:51:00,68.4
208,2014-03-02 10:56:00,42.0
209,2014-03-02 11:01:00,94.8
210,2014-03-02 11:06:00,60.0
211,2014-03-02 11:11:00,68.4
212,2014-03-02 11:16:00,42.0
213,2014-03-02 11:21:00,112.8
214,2014-03-02 11:26:00,68.4
215,2014-03-02 11:31:00,42.0
216,2014-03-02 11:36:00,112.8
217,2014-03-02 11:41:00,42.0
218,2014-03-02 11:46:00,68.4
219,2014-03-02 11:51:00,68.4
220,2014-03-02 11:56:00,86.4
221,2014-03-02 12:01:00,76.8
222,2014-03-02 12:06:00,42.0
223,2014-03-02 12:11:00,112.8
224,2014-03-02 12:16:00,42.0
225,2014-03-02 12:21:00,60.0
226,2014-03-02 12:26:00,68.4
227,2014-03-02 12:31:00,86.4
228,2014-03-02 12:36:00,68.4
229,2014-03-02 12:41:00,42.0
230,2014-03-02 12:46:00,94.8
231,2014-03-02 12:51:00,68.4
232,2014-03-02 12:56:00,42.0
233,2014-03-02 13:01:00,112.8
234,2014-03-02 13:06:00,42.0
235,2014-03-02 13:11:00,68.4
236,2014-03-02 13:16:00,42.0
237,2014-03-02 13:21:00,104.4
238,2014-03-02 13:26:00,68.4
239,2014-03-02 13:31:00,42.0
240,2014-03-02 13:36:00,112.8
241,2014-03-02 13:41:00,42.0
242,2014-03-02 13:46:00,68.4
243,2014-03-02 13:51:00,68.4
244,2014-03-02 13:56:00,86.4
245,2014-03-02 14:01:00,68.4
246,2014-03-02 14:06:00,42.0
247,2014-03-02 14:11:00,112.8
248,2014-03-02 14:16:00,68.4
249,2014-03-02 14:21:00,42.0
250,2014-03-02 14:26:00,112.8
251,2014-03-02 14:31:00,42.0
252,2014-03-02 14:36:00,68.4
253,2014-03-02 14:41:00,42.0
254,2014-03-02 14:46:00,112.8
255,2014-03-02 14:51:00,68.4
256,2014-03-02 14:56:00,42.0
257,2014-03-02 15:01:00,94.8
258,2014-03-02 15:06:00,42.0
259,2014-03-02 15:11:00,68.4
260,2014-03-02 15:16:00,68.4
261,2014-03-02 15:21:00,86.4
262,2014-03-02 15:26:00,68.4
263,2014-03-02 15:31:00,42.0
264,2014-03-02 15:36:00,112.8
265,2014-03-02 15:41:00,42.0
266,2014-03-02 15:46:00,60.0
267,2014-03-02 15:51:00,68.4
268,2014-03-02 15:56:00,86.4
269,2014-03-02 16:01:00,76.8
270,2014-03-02 16:06:00,42.0
271,2014-03-02 16:11:00,112.8
272,2014-03-02 16:16:00,68.4
273,2014-03-02 16:21:00,42.0
274,2014-03-02 16:26:00,112.8
275,2014-03-02 16:31:00,42.0
276,2014-03-02 16:36:00,68.4
277,2014-03-02 16:41:00,60.0
278,2014-03-02 16:46:00,94.8
279,2014-03-02 16:51:00,68.4
280,2014-03-02 16:56:00,42.0
281,2014-03-02 17:01:00,104.4
282,2014-03-02 17:06:00,42.0
283,2014-03-02 17:11:00,68.4
284,2014-03-02 17:16:00,68.4
285,2014-03-02 17:21:00,86.4
286,2014-03-02 17:26:00,68.4
287,2014-03-02 17:31:00,42.0
288,2014-03-02 17:36:00,195.0
289,2014-03-02 17:41:00,68.4
290,2014-03-02 17:46:00,42.0
291,2014-03-02 17:51:00,112.8
292,2014-03-02 17:56:00,42.0
293,2014-03-02 18:01:00,68.4
294,2014-03-02 18:06:00,42.0
295,2014-03-02 18:11:00,112.8
296,2014-03-02 18:16:00,68.4
297,2014-03-02 18:21:00,50.4
298,2014-03-02 18:26:00,112.8
299,2014-03-02 18:31:00,42.0
300,2014-03-02 18:36:00,68.4
301,2014-03-02 18:41:00,68.4
302,2014-03-02 18:46:00,86.4
303,2014-03-02 18:51:00,68.4
304,2014-03-02 18:56:00,42.0
305,2014-03-02 19:01:00,112.8
306,2014-03-02 19:06:00,60.0
307,2014-03-02 19:11:00,50.4
308,2014-03-02 19:16:00,68.4
309,2014-03-02 19:21:00,68.4
310,2014-03-02 19:26:00,60.0
311,2014-03-02 19:31:00,42.0
312,2014-03-02 19:36:00,112.8
313,2014-03-02 19:41:00,68.4
314,2014-03-02 19:46:00,42.0
315,2014-03-02 19:51:00,94.8
316,2014-03-02 19:56:00,42.0
317,2014-03-02 20:01:00,68.4
318,2014-03-02 20:06:00,68.4
319,2014-03-02 20:11:00,86.4
320,2014-03-02 20:16:00,68.4
321,2014-03-02 20:21:00,42.0
322,2014-03-02 20:26:00,112.8
323,2014-03-02 20:31:00,42.0
324,2014-03-02 20:36:00,68.4
325,2014-03-02 20:41:00,68.4
326,2014-03-02 20:46:00,86.4
327,2014-03-02 20:51:00,68.4
328,2014-03-02 20:56:00,42.0
329,2014-03-02 21:01:00,112.8
330,2014-03-02 21:06:00,68.4
331,2014-03-02 21:11:00,42.0
332,2014-03-02 21:16:00,86.4
333,2014-03-02 21:21:00,50.4
334,2014-03-02 21:26:00,68.4
335,2014-03-02 21:31:00,42.0
336,2014-03-02 21:36:00,112.8
337,2014-03-02 21:41:00,68.4
338,2014-03-02 21:46:00,42.0
339,2014-03-02 21:51:00,112.8
340,2014-03-02 21:56:00,42.0
341,2014-03-02 22:01:00,68.4
342,2014-03-02 22:06:00,68.4
343,2014-03-02 22:11:00,86.4
344,2014-03-02 22:16:00,68.4
345,2014-03-02 22:21:00,42.0
346,2014-03-02 22:26:00,94.8
347,2014-03-02 22:31:00,68.4
348,2014-03-02 22:36:00,42.0
349,2014-03-02 22:41:00,86.4
350,2014-03-02 22:46:00,68.4
351,2014-03-02 22:51:00,68.4
352,2014-03-02 22:56:00,42.0
353,2014-03-02 23:01:00,112.8
354,2014-03-02 23:06:00,68.4
355,2014-03-02 23:11:00,42.0
356,2014-03-02 23:16:00,112.8
357,2014-03-02 23:21:00,42.0
358,2014-03-02 23:26:00,68.4
359,2014-03-02 23:31:00,68.4
360,2014-03-02 23:36:00,86.4
361,2014-03-02 23:41:00,68.4
362,2014-03-02 23:46:00,42.0
363,2014-03-02 23:51:00,112.8
364,2014-03-02 23:56:00,42.0
365,2014-03-03 00:01:00,68.4
366,2014-03-03 00:06:00,68.4
367,2014-03-03 00:11:00,86.4
368,2014-03-03 00:16:00,68.4
369,2014-03-03 00:21:00,42.0
370,2014-03-03 00:26:00,112.8
371,2014-03-03 00:31:00,68.4
372,2014-03-03 00:36:00,42.0
373,2014-03-03 00:41:00,104.4
374,2014-03-03 00:46:00,42.0
375,2014-03-03 00:51:00,68.4
376,2014-03-03 00:56:00,42.0
377,2014-03-03 01:01:00,112.8
378,2014-03-03 01:06:00,68.4
379,2014-03-03 01:11:00,42.0
380,2014-03-03 01:16:00,112.8
381,2014-03-03 01:21:00,42.0
382,2014-03-03 01:26:00,68.4
383,2014-03-03 01:31:00,68.4
384,2014-03-03 01:36:00,86.4
385,2014-03-03 01:41:00,68.4
386,2014-03-03 01:46:00,50.4
387,2014-03-03 01:51:00,112.8
388,2014-03-03 01:56:00,68.4
389,2014-03-03 02:01:00,42.0
390,2014-03-03 02:06:00,112.8
391,2014-03-03 02:11:00,42.0
392,2014-03-03 02:16:00,68.4
393,2014-03-03 02:21:00,42.0
394,2014-03-03 02:26:00,94.8
395,2014-03-03 02:31:00,68.4
396,2014-03-03 02:36:00,42.0
397,2014-03-03 02:41:00,94.8
398,2014-03-03 02:46:00,42.0
399,2014-03-03 02:51:00,68.4
400,2014-03-03 02:56:00,50.4
401,2014-03-03 03:01:00,86.4
402,2014-03-03 03:06:00,60.0
403,2014-03-03 03:11:00,42.0
404,2014-03-03 03:16:00,112.8
405,2014-03-03 03:21:00,42.0
406,2014-03-03 03:26:00,68.4
407,2014-03-03 03:31:00,68.4
408,2014-03-03 03:36:00,168.6
409,2014-03-03 03:41:00,60.0
410,2014-03-03 03:46:00,42.0
411,2014-03-03 03:51:00,112.8
412,2014-03-03 03:56:00,68.4
413,2014-03-03 04:01:00,42.0
414,2014-03-03 04:06:00,112.8
415,2014-03-03 04:11:00,42.0
416,2014-03-03 04:16:00,68.4
417,2014-03-03 04:21:00,60.0
418,2014-03-03 04:26:00,94.8
419,2014-03-03 04:31:00,68.4
420,2014-03-03 04:36:00,42.0
421,2014-03-03 04:41:00,112.8
422,2014-03-03 04:46:00,42.0
423,2014-03-03 04:51:00,68.4
424,2014-03-03 04:56:00,50.4
425,2014-03-03 05:01:00,86.4
426,2014-03-03 05:06:00,68.4
427,2014-03-03 05:11:00,42.0
428,2014-03-03 05:16:00,112.8
429,2014-03-03 05:21:00,68.4
430,2014-03-03 05:26:00,42.0
431,2014-03-03 05:31:00,112.8
432,2014-03-03 05:36:00,42.0
433,2014-03-03 05:41:00,68.4
434,2014-03-03 05:46:00,42.0
435,2014-03-03 05:51:00,112.8
436,2014-03-03 05:56:00,68.4
437,2014-03-03 06:01:00,42.0
438,2014-03-03 06:06:00,112.8
439,2014-03-03 06:11:00,50.4
440,2014-03-03 06:16:00,68.4
441,2014-03-03 06:21:00,68.4
442,2014-03-03 06:26:00,86.4
443,2014-03-03 06:31:00,68.4
444,2014-03-03 06:36:00,42.0
445,2014-03-03 06:41:00,112.8
446,2014-03-03 06:46:00,60.0
447,2014-03-03 06:51:00,50.4
448,2014-03-03 06:56:00,68.4
449,2014-03-03 07:01:00,86.4
450,2014-03-03 07:06:00,68.4
451,2014-03-03 07:11:00,42.0
452,2014-03-03 07:16:00,112.8
453,2014-03-03 07:21:00,68.4
454,2014-03-03 07:26:00,42.0
455,2014-03-03 07:31:00,112.8
456,2014-03-03 07:36:00,42.0
457,2014-03-03 07:41:00,68.4
458,2014-03-03 07:46:00,68.4
459,2014-03-03 07:51:00,86.4
460,2014-03-03 07:56:00,68.4
461,2014-03-03 08:01:00,154832.0
462,2014-03-03 08:06:00,197202.0
463,2014-03-03 08:11:00,42.0
464,2014-03-03 08:16:00,68.4
465,2014-03-03 08:21:00,68.4
466,2014-03-03 08:26:00,86.4
467,2014-03-03 08:31:00,68.4
468,2014-03-03 08:36:00,42.0
469,2014-03-03 08:41:00,112.8
470,2014-03-03 08:46:00,68.4
471,2014-03-03 08:51:00,42.0
472,2014-03-03 08:56:00,112.8
473,2014-03-03 09:01:00,42.0
474,2014-03-03 09:06:00,68.4
475,2014-03-03 09:11:00,42.0
476,2014-03-03 09:16:00,112.8
477,2014-03-03 09:21:00,68.4
478,2014-03-03 09:26:00,42.0
479,2014-03-03 09:31:00,112.8
480,2014-03-03 09:36:00,42.0
481,2014-03-03 09:41:00,68.4
482,2014-03-03 09:46:00,50.4
483,2014-03-03 09:51:00,86.4
484,2014-03-03 09:56:00,76.8
485,2014-03-03 10:01:00,42.0
486,2014-03-03 10:06:00,112.8
487,2014-03-03 10:11:00,68.4
488,2014-03-03 10:16:00,42.0
489,2014-03-03 10:21:00,68.4
490,2014-03-03 10:26:00,86.4
491,2014-03-03 10:31:00,68.4
492,2014-03-03 10:36:00,42.0
493,2014-03-03 10:41:00,94.8
494,2014-03-03 10:46:00,60.0
495,2014-03-03 10:51:00,42.0
496,2014-03-03 10:56:00,94.8
497,2014-03-03 11:01:00,42.0
498,2014-03-03 11:06:00,68.4
499,2014-03-03 11:11:00,50.4
500,2014-03-03 11:16:00,86.4
501,2014-03-03 11:21:00,68.4
502,2014-03-03 11:26:00,42.0
503,2014-03-03 11:31:00,94.8
504,2014-03-03 11:36:00,42.0
505,2014-03-03 11:41:00,76.8
506,2014-03-03 11:46:00,68.4
507,2014-03-03 11:51:00,86.4
508,2014-03-03 11:56:00,68.4
509,2014-03-03 12:01:00,42.0
510,2014-03-03 12:06:00,112.8
511,2014-03-03 12:11:00,68.4
512,2014-03-03 12:16:00,42.0
513,2014-03-03 12:21:00,104.4
514,2014-03-03 12:26:00,42.0
515,2014-03-03 12:31:00,68.4
516,2014-03-03 12:36:00,42.0
517,2014-03-03 12:41:00,112.8
518,2014-03-03 12:46:00,68.4
519,2014-03-03 12:51:00,42.0
520,2014-03-03 12:56:00,112.8
521,2014-03-03 13:01:00,42.0
522,2014-03-03 13:06:00,68.4
523,2014-03-03 13:11:00,68.4
524,2014-03-03 13:16:00,94.8
525,2014-03-03 13:21:00,68.4
526,2014-03-03 13:26:00,42.0
527,2014-03-03 13:31:00,112.8
528,2014-03-03 13:36:00,68.4
529,2014-03-03 13:41:00,42.0
530,2014-03-03 13:46:00,86.4
531,2014-03-03 13:51:00,68.4
532,2014-03-03 13:56:00,68.4
533,2014-03-03 14:01:00,42.0
534,2014-03-03 14:06:00,112.8
535,2014-03-03 14:11:00,68.4
536,2014-03-03 14:16:00,42.0
537,2014-03-03 14:21:00,112.8
538,2014-03-03 14:26:00,42.0
539,2014-03-03 14:31:00,68.4
540,2014-03-03 14:36:00,68.4
541,2014-03-03 14:41:00,86.4
542,2014-03-03 14:46:00,68.4
543,2014-03-03 14:51:00,42.0
544,2014-03-03 14:56:00,112.8
545,2014-03-03 15:01:00,124.2
546,2014-03-03 15:06:00,68.4
547,2014-03-03 15:11:00,68.4
548,2014-03-03 15:16:00,86.4
549,2014-03-03 15:21:00,68.4
550,2014-03-03 15:26:00,42.0
551,2014-03-03 15:31:00,112.8
552,2014-03-03 15:36:00,68.4
553,2014-03-03 15:41:00,42.0
554,2014-03-03 15:46:00,121.2
555,2014-03-03 15:51:00,42.0
556,2014-03-03 15:56:00,68.4
557,2014-03-03 16:01:00,42.0
558,2014-03-03 16:06:00,104.4
559,2014-03-03 16:11:00,68.4
560,2014-03-03 16:16:00,42.0
561,2014-03-03 16:21:00,112.8
562,2014-03-03 16:26:00,42.0
563,2014-03-03 16:31:00,68.4
564,2014-03-03 16:36:00,68.4
565,2014-03-03 16:41:00,86.4
566,2014-03-03 16:46:00,68.4
567,2014-03-03 16:51:00,42.0
568,2014-03-03 16:56:00,112.8
569,2014-03-03 17:01:00,68.4
570,2014-03-03 17:06:00,42.0
571,2014-03-03 17:11:00,94.8
572,2014-03-03 17:16:00,14703.0
573,2014-03-03 17:21:00,5234830.0
574,2014-03-03 17:26:00,9615.2
575,2014-03-03 17:31:00,653920.0
576,2014-03-03 17:36:00,68.4
577,2014-03-03 17:41:00,42.0
578,2014-03-03 17:46:00,112.8
579,2014-03-03 17:51:00,42.0
580,2014-03-03 17:56:00,68.4
581,2014-03-03 18:01:00,68.4
582,2014-03-03 18:06:00,86.4
583,2014-03-03 18:11:00,861.0
584,2014-03-03 18:16:00,42.0
585,2014-03-03 18:21:00,94.8
586,2014-03-03 18:26:00,42.0
587,2014-03-03 18:31:00,68.4
588,2014-03-03 18:36:00,68.4
589,2014-03-03 18:41:00,13782.8
590,2014-03-03 18:46:00,5232680.0
591,2014-03-03 18:51:00,7722.4
592,2014-03-03 18:56:00,594698.0
593,2014-03-03 19:01:00,60.0
594,2014-03-03 19:06:00,42.0
595,2014-03-03 19:11:00,112.8
596,2014-03-03 19:16:00,42.0
597,2014-03-03 19:21:00,68.4
598,2014-03-03 19:26:00,68.4
599,2014-03-03 19:31:00,94.8
600,2014-03-03 19:36:00,68.4
601,2014-03-03 19:41:00,42.0
602,2014-03-03 19:46:00,15975.6
603,2014-03-03 19:51:00,5189010.0
604,2014-03-03 19:56:00,48644.0
605,2014-03-03 20:01:00,9292.8
606,2014-03-03 20:06:00,610605.0
607,2014-03-03 20:11:00,68.4
608,2014-03-03 20:16:00,42.0
609,2014-03-03 20:21:00,112.8
610,2014-03-03 20:26:00,68.4
611,2014-03-03 20:31:00,13622.6
612,2014-03-03 20:36:00,5229050.0
613,2014-03-03 20:41:00,9694.8
614,2014-03-03 20:46:00,683918.0
615,2014-03-03 20:51:00,367236.0
616,2014-03-03 20:56:00,112.8
617,2014-03-03 21:01:00,368962.0
618,2014-03-03 21:06:00,42.0
619,2014-03-03 21:11:00,121.2
620,2014-03-03 21:16:00,42.0
621,2014-03-03 21:21:00,844.2
622,2014-03-03 21:26:00,68.4
623,2014-03-03 21:31:00,86.4
624,2014-03-03 21:36:00,68.4
625,2014-03-03 21:41:00,42.0
626,2014-03-03 21:46:00,13876.4
627,2014-03-03 21:51:00,5245440.0
628,2014-03-03 21:56:00,82.8
629,2014-03-03 22:01:00,149759.0
630,2014-03-03 22:06:00,472640.0
631,2014-03-03 22:11:00,68.4
632,2014-03-03 22:16:00,42.0
633,2014-03-03 22:21:00,112.8
634,2014-03-03 22:26:00,60.0
635,2014-03-03 22:31:00,42.0
636,2014-03-03 22:36:00,112.8
637,2014-03-03 22:41:00,42.0
638,2014-03-03 22:46:00,68.4
639,2014-03-03 22:51:00,68.4
640,2014-03-03 22:56:00,94.8
641,2014-03-03 23:01:00,68.4
642,2014-03-03 23:06:00,42.0
643,2014-03-03 23:11:00,112.8
644,2014-03-03 23:16:00,42.0
645,2014-03-03 23:21:00,68.4
646,2014-03-03 23:26:00,14452.8
647,2014-03-03 23:31:00,5245340.0
648,2014-03-03 23:36:00,8059.6
649,2014-03-03 23:41:00,628156.0
650,2014-03-03 23:46:00,112.8
651,2014-03-03 23:51:00,68.4
652,2014-03-03 23:56:00,42.0
653,2014-03-04 00:01:00,112.8
654,2014-03-04 00:06:00,13621.4
655,2014-03-04 00:11:00,5215740.0
656,2014-03-04 00:16:00,28481.6
657,2014-03-04 00:21:00,150981.0
658,2014-03-04 00:26:00,481955.0
659,2014-03-04 00:31:00,42.0
660,2014-03-04 00:36:00,86.4
661,2014-03-04 00:41:00,42.0
662,2014-03-04 00:46:00,76.8
663,2014-03-04 00:51:00,68.4
664,2014-03-04 00:56:00,15181.0
665,2014-03-04 01:01:00,5247020.0
666,2014-03-04 01:06:00,9443.6
667,2014-03-04 01:11:00,610772.0
668,2014-03-04 01:16:00,68.4
669,2014-03-04 01:21:00,42.0
670,2014-03-04 01:26:00,94.8
671,2014-03-04 01:31:00,60.0
672,2014-03-04 01:36:00,68.4
673,2014-03-04 01:41:00,42.0
674,2014-03-04 01:46:00,103.2
675,2014-03-04 01:51:00,68.4
676,2014-03-04 01:56:00,42.0
677,2014-03-04 02:01:00,112.8
678,2014-03-04 02:06:00,42.0
679,2014-03-04 02:11:00,68.4
680,2014-03-04 02:16:00,68.4
681,2014-03-04 02:21:00,86.4
682,2014-03-04 02:26:00,68.4
683,2014-03-04 02:31:00,42.0
684,2014-03-04 02:36:00,112.8
685,2014-03-04 02:41:00,42.0
686,2014-03-04 02:46:00,68.4
687,2014-03-04 02:51:00,68.4
688,2014-03-04 02:56:00,177.0
689,2014-03-04 03:01:00,68.4
690,2014-03-04 03:06:00,42.0
691,2014-03-04 03:11:00,112.8
692,2014-03-04 03:16:00,68.4
693,2014-03-04 03:21:00,42.0
694,2014-03-04 03:26:00,121.2
695,2014-03-04 03:31:00,50.4
696,2014-03-04 03:36:00,68.4
697,2014-03-04 03:41:00,68.4
698,2014-03-04 03:46:00,86.4
699,2014-03-04 03:51:00,68.4
700,2014-03-04 03:56:00,42.0
701,2014-03-04 04:01:00,112.8
702,2014-03-04 04:06:00,42.0
703,2014-03-04 04:11:00,68.4
704,2014-03-04 04:16:00,68.4
705,2014-03-04 04:21:00,86.4
706,2014-03-04 04:26:00,68.4
707,2014-03-04 04:31:00,42.0
708,2014-03-04 04:36:00,94.8
709,2014-03-04 04:41:00,68.4
710,2014-03-04 04:46:00,42.0
711,2014-03-04 04:51:00,94.8
712,2014-03-04 04:56:00,60.0
713,2014-03-04 05:01:00,68.4
714,2014-03-04 05:06:00,42.0
715,2014-03-04 05:11:00,112.8
716,2014-03-04 05:16:00,68.4
717,2014-03-04 05:21:00,42.0
718,2014-03-04 05:26:00,112.8
719,2014-03-04 05:31:00,42.0
720,2014-03-04 05:36:00,60.0
721,2014-03-04 05:41:00,68.4
722,2014-03-04 05:46:00,86.4
723,2014-03-04 05:51:00,68.4
724,2014-03-04 05:56:00,42.0
725,2014-03-04 06:01:00,121.2
726,2014-03-04 06:06:00,42.0
727,2014-03-04 06:11:00,68.4
728,2014-03-04 06:16:00,68.4
729,2014-03-04 06:21:00,86.4
730,2014-03-04 06:26:00,68.4
731,2014-03-04 06:31:00,42.0
732,2014-03-04 06:36:00,103.2
733,2014-03-04 06:41:00,68.4
734,2014-03-04 06:46:00,42.0
735,2014-03-04 06:51:00,112.8
736,2014-03-04 06:56:00,42.0
737,2014-03-04 07:01:00,68.4
738,2014-03-04 07:06:00,68.4
739,2014-03-04 07:11:00,94.8
740,2014-03-04 07:16:00,68.4
741,2014-03-04 07:21:00,42.0
742,2014-03-04 07:26:00,112.8
743,2014-03-04 07:31:00,42.0
744,2014-03-04 07:36:00,68.4
745,2014-03-04 07:41:00,76.8
746,2014-03-04 07:46:00,94.8
747,2014-03-04 07:51:00,68.4
748,2014-03-04 07:56:00,42.0
749,2014-03-04 08:01:00,112.8
750,2014-03-04 08:06:00,68.4
751,2014-03-04 08:11:00,42.0
752,2014-03-04 08:16:00,86.4
753,2014-03-04 08:21:00,60.0
754,2014-03-04 08:26:00,68.4
755,2014-03-04 08:31:00,42.0
756,2014-03-04 08:36:00,112.8
757,2014-03-04 08:41:00,68.4
758,2014-03-04 08:46:00,42.0
759,2014-03-04 08:51:00,112.8
760,2014-03-04 08:56:00,42.0
761,2014-03-04 09:01:00,68.4
762,2014-03-04 09:06:00,68.4
763,2014-03-04 09:11:00,94.8
764,2014-03-04 09:16:00,68.4
765,2014-03-04 09:21:00,42.0
766,2014-03-04 09:26:00,112.8
767,2014-03-04 09:31:00,42.0
768,2014-03-04 09:36:00,60.0
769,2014-03-04 09:41:00,68.4
770,2014-03-04 09:46:00,68.4
771,2014-03-04 09:51:00,60.0
772,2014-03-04 09:56:00,42.0
773,2014-03-04 10:01:00,112.8
774,2014-03-04 10:06:00,68.4
775,2014-03-04 10:11:00,42.0
776,2014-03-04 10:16:00,112.8
777,2014-03-04 10:21:00,42.0
778,2014-03-04 10:26:00,68.4
779,2014-03-04 10:31:00,68.4
780,2014-03-04 10:36:00,86.4
781,2014-03-04 10:41:00,68.4
782,2014-03-04 10:46:00,42.0
783,2014-03-04 10:51:00,112.8
784,2014-03-04 10:56:00,42.0
785,2014-03-04 11:01:00,68.4
786,2014-03-04 11:06:00,68.4
787,2014-03-04 11:11:00,86.4
788,2014-03-04 11:16:00,68.4
789,2014-03-04 11:21:00,42.0
790,2014-03-04 11:26:00,112.8
791,2014-03-04 11:31:00,68.4
792,2014-03-04 11:36:00,50.4
793,2014-03-04 11:41:00,112.8
794,2014-03-04 11:46:00,42.0
795,2014-03-04 11:51:00,68.4
796,2014-03-04 11:56:00,42.0
797,2014-03-04 12:01:00,104.4
798,2014-03-04 12:06:00,68.4
799,2014-03-04 12:11:00,42.0
800,2014-03-04 12:16:00,94.8
801,2014-03-04 12:21:00,42.0
802,2014-03-04 12:26:00,68.4
803,2014-03-04 12:31:00,68.4
804,2014-03-04 12:36:00,168.6
805,2014-03-04 12:41:00,68.4
806,2014-03-04 12:46:00,42.0
807,2014-03-04 12:51:00,112.8
808,2014-03-04 12:56:00,42.0
809,2014-03-04 13:01:00,68.4
810,2014-03-04 13:06:00,86.4
811,2014-03-04 13:11:00,68.4
812,2014-03-04 13:16:00,68.4
813,2014-03-04 13:21:00,42.0
814,2014-03-04 13:26:00,112.8
815,2014-03-04 13:31:00,68.4
816,2014-03-04 13:36:00,42.0
817,2014-03-04 13:41:00,121.2
818,2014-03-04 13:46:00,42.0
819,2014-03-04 13:51:00,68.4
820,2014-03-04 13:56:00,68.4
821,2014-03-04 14:01:00,86.4
822,2014-03-04 14:06:00,68.4
823,2014-03-04 14:11:00,42.0
824,2014-03-04 14:16:00,112.8
825,2014-03-04 14:21:00,42.0
826,2014-03-04 14:26:00,68.4
827,2014-03-04 14:31:00,68.4
828,2014-03-04 14:36:00,94.8
829,2014-03-04 14:41:00,68.4
830,2014-03-04 14:46:00,42.0
831,2014-03-04 14:51:00,112.8
832,2014-03-04 14:56:00,68.4
833,2014-03-04 15:01:00,42.0
834,2014-03-04 15:06:00,121.2
835,2014-03-04 15:11:00,42.0
836,2014-03-04 15:16:00,68.4
837,2014-03-04 15:21:00,42.0
838,2014-03-04 15:26:00,112.8
839,2014-03-04 15:31:00,68.4
840,2014-03-04 15:36:00,42.0
841,2014-03-04 15:41:00,121.2
842,2014-03-04 15:46:00,42.0
843,2014-03-04 15:51:00,68.4
